Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,68.434998,68.750000,67.989998,68.385002,54.109936,712000
2008-04-24,68.500000,69.214996,67.889999,68.764999,54.410606,1118200
2008-04-25,69.105003,69.379997,68.389999,69.294998,54.829967,896800
2008-04-28,69.425003,69.589996,69.105003,69.264999,54.806263,658800
2008-04-29,69.175003,69.309998,68.750000,68.974998,54.576763,871600
2008-04-30,69.190002,69.699997,68.665001,68.699997,54.359188,973600
2008-05-01,68.699997,69.919998,68.599998,69.910004,55.316620,876400
2008-05-02,70.580002,70.599998,69.705002,70.110001,55.474854,1010200
2008-05-05,69.985001,70.175003,69.639999,69.750000,55.189999,849000
2008-05-06,69.500000,70.514999,69.334999,70.345001,55.660786,978200
2008-05-07,70.349998,70.500000,69.110001,69.355003,54.877445,1258000
2008-05-08,69.449997,69.690002,69.029999,69.214996,54.766670,758000
2008-05-09,68.845001,69.305000,68.750000,69.175003,54.735039,723600
2008-05-12,69.290001,69.889999,68.964996,69.889999,55.300758,860600
2008-05-13,70.084999,70.095001,69.535004,69.970001,55.364086,1498400
2008-05-14,70.300003,70.824997,70.150002,70.190002,55.538147,1250600
2008-05-15,70.250000,71.000000,70.139999,70.934998,56.127628,2036600
2008-05-16,71.169998,71.180000,70.500000,71.059998,56.226543,774800
2008-05-19,71.154999,71.800003,70.834999,71.169998,56.313580,919000
2008-05-20,70.855003,70.855003,70.239998,70.584999,55.850712,1100400
2008-05-21,70.699997,70.805000,69.275002,69.400002,54.913044,2175200
2008-05-22,69.525002,69.834999,69.400002,69.635002,55.098999,2396400
2008-05-23,69.254997,69.394997,68.584999,68.629997,54.303783,1198800
2008-05-27,68.785004,69.324997,68.625000,69.230003,54.778553,1256800
2008-05-28,69.470001,69.644997,68.989998,69.644997,55.106911,692400
2008-05-29,69.529999,70.400002,69.519997,69.949997,55.348244,680200
2008-05-30,70.195000,70.360001,70.000000,70.084999,55.455055,1189800
2008-06-02,69.985001,69.989998,69.059998,69.525002,55.011978,1322200
2008-06-03,69.760002,69.919998,68.760002,69.150002,54.715252,1897200
2008-06-04,69.000000,69.785004,68.959999,69.275002,54.814140,977200
2008-06-05,69.464996,70.625000,69.375000,70.625000,55.882339,942200
2008-06-06,69.989998,70.105003,68.495003,68.495003,54.196960,1401600
2008-06-09,68.754997,69.000000,67.974998,68.550003,54.240498,1953800
2008-06-10,68.110001,68.720001,67.995003,68.205002,53.967506,790800
2008-06-11,68.175003,68.269997,67.175003,67.175003,53.152534,874000
2008-06-12,67.544998,68.059998,66.940002,67.375000,53.310783,1118800
2008-06-13,67.724998,68.375000,67.500000,68.375000,54.102028,1205200
2008-06-16,68.000000,68.720001,67.919998,68.489998,54.193001,1008600
2008-06-17,68.849998,68.849998,68.000000,68.000000,53.805305,1220200
2008-06-18,67.800003,67.889999,67.230003,67.500000,53.409676,595400
2008-06-19,67.430000,67.949997,67.139999,67.699997,53.567944,577900
2008-06-20,67.199997,67.230003,66.309998,66.599998,52.697544,926600
2008-06-23,66.940002,66.940002,66.349998,66.400002,52.539299,1169800
2008-06-24,65.970001,66.440002,65.400002,65.760002,52.279331,963700
2008-06-25,66.059998,66.910004,66.059998,66.230003,52.652988,1171200
2008-06-26,65.699997,65.709999,64.309998,64.309998,51.126568,1620600
2008-06-27,64.360001,64.699997,63.830002,64.220001,51.055027,1577400
2008-06-30,64.239998,64.699997,63.950001,64.089996,50.951683,1010600
2008-07-01,63.490002,64.389999,63.150002,64.389999,51.190170,1631500
2008-07-02,64.559998,64.730003,63.029999,63.070000,50.140778,1119700
2008-07-03,63.470001,63.509998,62.480000,63.009998,50.093060,1190600
2008-07-07,63.270000,63.560001,61.889999,62.400002,49.608116,1455500
2008-07-08,62.360001,63.630001,61.900002,63.549999,50.522373,1888100
2008-07-09,63.689999,63.820000,62.200001,62.259998,49.496822,1815900
2008-07-10,62.320000,62.919998,61.840000,62.650002,49.806870,1456600
2008-07-11,61.950001,62.880001,61.259998,62.099998,49.369617,1519200
2008-07-14,62.939999,62.939999,61.279999,61.490002,48.884670,1726100
2008-07-15,60.950001,61.919998,60.090000,60.700001,48.256626,2949100
2008-07-16,60.939999,62.439999,60.700001,62.099998,49.369617,2053000
2008-07-17,62.799999,63.509998,62.250000,62.750000,49.886379,2702200
2008-07-18,63.330002,63.330002,62.770000,63.099998,50.164612,3187000
2008-07-21,63.480000,63.520000,63.000000,63.270000,50.299774,1926300
2008-07-22,62.860001,64.150002,62.650002,64.110001,50.967590,2732400
2008-07-23,64.230003,64.849998,64.050003,64.419998,51.214035,2901100
2008-07-24,64.500000,64.500000,62.750000,62.910000,50.013577,2289600
2008-07-25,63.139999,63.360001,62.810001,63.099998,50.164612,1962800
2008-07-28,63.389999,63.389999,62.000000,62.250000,49.488865,2018600
2008-07-29,62.259998,63.570000,62.250000,63.570000,50.538280,2603200
2008-07-30,63.810001,64.459999,63.500000,64.419998,51.214035,2283100
2008-07-31,63.930000,64.529999,63.639999,63.689999,50.633671,1907800
2008-08-01,63.860001,63.930000,63.009998,63.410000,50.411087,2238500
2008-08-04,63.380001,63.400002,62.610001,62.880001,49.989716,1165100
2008-08-05,63.240002,64.489998,63.169998,64.489998,51.269676,958900
2008-08-06,64.269997,64.830002,63.980000,64.570000,51.333275,1769100
2008-08-07,64.339996,64.400002,63.480000,63.650002,50.601871,1082500
2008-08-08,63.619999,65.160004,63.410000,65.000000,51.675117,1044200
2008-08-11,64.970001,66.010002,64.849998,65.650002,52.191875,1340100
2008-08-12,65.430000,65.459999,64.680000,64.930000,51.619476,1212100
2008-08-13,64.699997,65.180000,64.199997,64.779999,51.500221,1474400
2008-08-14,64.320000,65.510002,64.320000,65.120003,51.770535,1612800
2008-08-15,65.459999,65.699997,65.089996,65.500000,52.072639,1660800
2008-08-18,65.669998,65.669998,64.239998,64.540001,51.309425,1846100
2008-08-19,64.169998,64.230003,63.619999,63.860001,50.768826,2000200
2008-08-20,64.000000,64.309998,63.549999,64.089996,50.951683,1757000
2008-08-21,63.730000,64.500000,63.680000,64.260002,51.086819,1372300
2008-08-22,64.610001,65.160004,64.550003,65.160004,51.802326,1487500
2008-08-25,64.769997,64.769997,63.630001,63.790001,50.713169,1522300
2008-08-26,63.799999,64.180000,63.529999,64.000000,50.880119,1304500
2008-08-27,64.070000,64.720001,63.939999,64.430000,51.221973,1289200
2008-08-28,64.910004,65.480003,64.839996,65.480003,52.056740,1798300
2008-08-29,65.169998,65.360001,64.620003,64.620003,51.373024,1194600
2008-09-02,65.360001,65.699997,64.050003,64.349998,51.158371,1421300
2008-09-03,64.330002,64.559998,63.750000,64.230003,51.062981,1210200
2008-09-04,63.790001,63.840000,62.259998,62.259998,49.496822,1554300
2008-09-05,61.980000,62.740002,61.290001,62.630001,49.790970,3154000
2008-09-08,64.389999,64.419998,62.750000,63.720001,50.657532,1530800
2008-09-09,63.650002,63.790001,61.509998,61.509998,48.900570,1904300
2008-09-10,62.189999,62.590000,61.380001,61.919998,49.226521,1427400
2008-09-11,61.299999,62.820000,60.950001,62.790001,49.918175,1718300
2008-09-12,62.259998,63.410000,62.029999,63.410000,50.411087,1160300
2008-09-15,61.200001,62.290001,60.310001,60.500000,48.097607,2175600
2008-09-16,59.230000,61.279999,58.820000,61.279999,48.717716,3943100
2008-09-17,60.139999,60.450001,58.330002,58.540001,46.539413,2976300
2008-09-18,59.259998,61.259998,57.270000,60.500000,48.097607,4643300
2008-09-19,63.419998,63.419998,62.330002,63.419998,50.419022,2179700
2008-09-22,63.139999,63.200001,60.900002,61.230000,48.677959,3319900
2008-09-23,61.040001,61.740002,60.020000,60.189999,47.851162,4866400
2008-09-24,60.200001,60.529999,59.380001,59.840000,47.808025,1858200
2008-09-25,60.750000,61.209999,59.939999,60.910000,48.662888,2569400
2008-09-26,59.590000,60.950001,59.520000,60.860001,48.622932,1947100
2008-09-29,59.880001,60.049999,55.889999,56.849998,45.419216,4238100
2008-09-30,58.000000,59.230000,56.500000,58.360001,46.625599,3219700
2008-10-01,58.290001,58.520000,57.169998,58.290001,46.569687,3352700
2008-10-02,57.889999,58.060001,55.500000,55.669998,44.476475,2146900
2008-10-03,56.500000,57.509998,54.630001,54.820000,43.797394,2657000
2008-10-06,53.299999,53.439999,50.040001,52.910000,42.271431,8437400
2008-10-07,53.180000,53.380001,49.599998,49.680000,39.690884,3768000
2008-10-08,48.389999,50.720001,47.869999,48.730000,38.931915,4013400
2008-10-09,49.570000,50.070000,45.200001,45.669998,36.487167,5656700
2008-10-10,43.169998,46.950001,41.720001,44.349998,35.432594,7935300
2008-10-13,47.049999,50.230000,46.660000,50.040001,39.978504,7777500
2008-10-14,52.799999,53.500000,48.310001,49.610001,39.634960,8395400
2008-10-15,48.480000,48.639999,44.860001,44.970001,35.927929,4040800
2008-10-16,45.240002,47.049999,42.950001,47.040001,37.581707,3862000
2008-10-17,45.619999,48.900002,45.520000,46.599998,37.230179,4683200
2008-10-20,47.580002,48.990002,46.950001,48.990002,39.139637,3323000
2008-10-21,48.439999,49.000000,47.349998,47.509998,37.957214,5601200
2008-10-22,46.310001,46.509998,43.570000,44.860001,35.840038,7077000
2008-10-23,44.950001,45.779999,42.470001,45.419998,36.287441,8369700
2008-10-24,41.400002,44.360001,41.400002,43.240002,34.545761,9436400
2008-10-27,42.500000,44.070000,41.750000,41.840000,33.427261,11272400
2008-10-28,42.990002,46.040001,41.630001,46.040001,36.782772,11192800
2008-10-29,45.500000,47.799999,45.450001,45.580002,36.415272,13198500
2008-10-30,47.459999,47.599998,45.880001,47.119999,37.645634,17878200
2008-10-31,47.330002,48.790001,46.720001,48.160000,38.476509,19027600
2008-11-03,48.060001,48.470001,47.580002,48.000000,38.348671,7864200
2008-11-04,49.130001,49.889999,48.669998,49.730000,39.730820,9068100
2008-11-05,49.169998,49.580002,47.110001,47.270000,37.765465,22995100
2008-11-06,46.779999,47.209999,44.669998,44.950001,35.911945,21517500
2008-11-07,45.410000,46.200001,45.000000,46.110001,36.838711,17076100
2008-11-10,47.169998,47.279999,44.950001,45.599998,36.431255,9280200
2008-11-11,44.950001,45.450001,43.810001,44.560001,35.600357,34453300
2008-11-12,43.639999,43.889999,42.080002,42.279999,33.778805,26164200
2008-11-13,42.500000,45.200001,40.439999,45.070000,36.007813,33461700
2008-11-14,44.000000,45.320000,43.009998,43.150002,34.473862,13627900
2008-11-17,42.570000,43.590000,41.970001,42.020000,33.571068,15957900
2008-11-18,41.990002,42.830002,40.810001,42.410000,33.882648,21076700
2008-11-19,42.320000,42.680000,39.730000,39.840000,31.829405,17829600
2008-11-20,39.330002,40.369999,36.810001,37.180000,29.704250,22540600
2008-11-21,37.970001,39.369999,36.320000,39.290001,31.389982,18959100
2008-11-24,40.000000,42.490002,39.680000,41.630001,33.259491,42316200
2008-11-25,42.700001,42.759998,41.029999,42.209999,33.722874,29997000
2008-11-26,41.400002,43.849998,41.330002,43.770000,34.969208,21949900
2008-11-28,43.590000,44.299999,43.509998,44.299999,35.392635,4245900
2008-12-01,43.090000,43.119999,40.200001,40.340000,32.228870,11007700
2008-12-02,41.040001,41.970001,40.389999,41.930000,33.499157,10204200
2008-12-03,40.980000,43.119999,40.840000,43.009998,34.362007,13823000
2008-12-04,42.389999,43.330002,41.070000,41.730000,33.339386,9723300
2008-12-05,41.080002,43.450001,40.360001,43.209999,34.521801,25469500
2008-12-08,44.450001,45.410000,44.169998,44.860001,35.840038,9452800
2008-12-09,44.490002,45.380001,43.740002,44.040001,35.184910,11438500
2008-12-10,44.439999,45.020000,43.840000,44.540001,35.584381,7436400
2008-12-11,44.139999,44.830002,42.919998,43.290001,34.585716,6746200
2008-12-12,42.049999,43.810001,42.000000,43.720001,34.929256,7858200
2008-12-15,43.910000,44.000000,42.450001,43.000000,34.354027,8839700
2008-12-16,45.259998,45.310001,43.439999,45.259998,36.159615,8988000
2008-12-17,44.799999,45.689999,44.470001,44.930000,35.895966,7705200
2008-12-18,45.189999,45.340000,43.630001,44.150002,35.272808,8333900
2008-12-19,44.470001,45.099998,43.980000,44.110001,35.240845,6242800
2008-12-22,43.959999,43.970001,42.360001,43.160000,34.745735,9594600
2008-12-23,43.400002,43.570000,42.500000,42.700001,34.375420,10094300
2008-12-24,42.779999,43.029999,42.549999,42.869999,34.512276,2333700
2008-12-26,43.250000,43.320000,42.860001,43.320000,34.874554,3522900
2008-12-29,43.250000,43.259998,42.360001,42.990002,34.608875,6012300
2008-12-30,43.290001,44.119999,43.110001,44.119999,35.518585,8725900
2008-12-31,44.139999,45.130001,44.020000,44.740002,36.017712,6680900
2009-01-02,44.880001,46.259998,44.560001,46.029999,37.056225,7316000
2009-01-05,45.889999,46.410000,45.500000,46.020000,37.048164,7419100
2009-01-06,46.500000,46.860001,46.009998,46.400002,37.354084,7686200
2009-01-07,45.709999,45.830002,44.810001,45.099998,36.307529,6382300
2009-01-08,44.799999,45.310001,44.570000,45.299999,36.468529,5518400
2009-01-09,45.369999,45.419998,44.150002,44.189999,35.574924,5931900
2009-01-12,44.139999,44.200001,42.900002,43.220001,34.794041,5924100
2009-01-13,43.029999,43.590000,42.840000,43.279999,34.842342,8492400
2009-01-14,42.509998,42.630001,41.580002,41.869999,33.707226,6675700
2009-01-15,41.810001,42.439999,40.570000,42.020000,33.827980,9360600
2009-01-16,42.759998,42.770000,41.310001,42.330002,34.077553,9328900
2009-01-20,42.000000,42.070000,40.029999,40.130001,32.306450,9230000
2009-01-21,40.770000,41.880001,40.000000,41.770000,33.626728,8915200
2009-01-22,40.950001,41.750000,40.310001,41.049999,33.047096,13116500
2009-01-23,40.139999,41.720001,40.000000,41.299999,33.248360,11839000
2009-01-26,41.509998,42.410000,41.090000,41.529999,33.433517,8307800
2009-01-27,41.779999,42.259998,41.480000,42.020000,33.827980,7171000
2009-01-28,42.900002,43.700001,42.759998,43.470001,34.995304,7719500
2009-01-29,42.810001,43.549999,41.959999,42.040001,33.844086,5493100
2009-01-30,42.209999,42.380001,40.849998,41.139999,33.119534,6640200
2009-02-02,40.540001,41.340000,40.410000,41.070000,33.063183,7746500
2009-02-03,41.310001,41.910000,40.880001,41.650002,33.530132,6197800
2009-02-04,41.860001,42.419998,41.299999,41.430000,33.353016,8225600
2009-02-05,41.139999,42.410000,40.849998,42.090000,33.884338,6155400
2009-02-06,42.189999,43.419998,42.090000,43.299999,34.858452,5202500
2009-02-09,43.299999,43.650002,42.939999,43.310001,34.866493,3847000
2009-02-10,42.919998,43.330002,41.070000,41.330002,33.272499,8626600
2009-02-11,41.580002,41.840000,41.000000,41.580002,33.473774,7875200
2009-02-12,40.939999,41.759998,40.360001,41.689999,33.562332,8848800
2009-02-13,41.610001,41.970001,41.240002,41.270000,33.224194,5400600
2009-02-17,39.939999,40.169998,39.470001,39.490002,31.791231,10271000
2009-02-18,39.810001,39.820000,38.980000,39.360001,31.686573,9826600
2009-02-19,39.709999,39.910000,38.790001,38.939999,31.348457,6115700
2009-02-20,38.139999,38.950001,37.650002,38.480000,30.978132,9978900
2009-02-23,38.919998,38.919998,37.070000,37.169998,29.923515,7559300
2009-02-24,37.400002,38.740002,37.150002,38.520000,31.010328,8526000
2009-02-25,38.330002,38.959999,37.580002,38.220001,30.768822,6295000
2009-02-26,38.630001,38.889999,37.500000,37.520000,30.205288,5524900
2009-02-27,36.830002,37.590000,36.660000,36.810001,29.633696,7456700
2009-03-02,36.040001,36.270000,34.950001,35.099998,28.257082,8553900
2009-03-03,35.540001,35.590000,34.520000,34.799999,28.015562,7251000
2009-03-04,35.349998,36.160000,34.970001,35.560001,28.627403,6847500
2009-03-05,34.759998,35.180000,33.830002,34.119999,27.468138,5771500
2009-03-06,34.400002,34.900002,33.259998,34.110001,27.460085,6381500
2009-03-09,33.669998,34.700001,33.549999,33.700001,27.130014,7974100
2009-03-10,34.419998,35.880001,34.360001,35.849998,28.860861,5978000
2009-03-11,36.230000,36.590000,35.639999,35.980000,28.965525,5740200
2009-03-12,35.990002,37.619999,35.650002,37.459999,30.156982,5478100
2009-03-13,37.810001,37.959999,37.130001,37.860001,30.479002,6277000
2009-03-16,38.299999,38.680000,37.590000,37.650002,30.309940,5805600
2009-03-17,37.709999,38.840000,37.389999,38.840000,31.267935,4114200
2009-03-18,38.650002,40.180000,38.270000,39.669998,31.936125,7644800
2009-03-19,40.279999,40.299999,39.169998,39.270000,31.614115,4713900
2009-03-20,39.419998,39.509998,38.310001,38.439999,30.945929,3407100
2009-03-23,39.430000,41.130001,39.240002,41.110001,33.095402,5687800
2009-03-24,40.650002,41.200001,40.290001,40.290001,32.435265,5061400
2009-03-25,40.360001,41.110001,39.240002,40.430000,32.774109,6892600
2009-03-26,40.919998,41.450001,40.500000,41.439999,33.592854,6266300
2009-03-27,40.880001,41.099998,40.490002,40.660000,32.960556,4531200
2009-03-30,39.779999,39.779999,38.790001,39.230000,31.801331,5386200
2009-03-31,39.619999,40.380001,39.340000,39.580002,32.085060,4491100
2009-04-01,39.110001,40.490002,38.950001,40.369999,32.725471,3246400
2009-04-02,41.349998,42.200001,41.230000,41.580002,33.706345,5423400
2009-04-03,41.610001,42.139999,41.250000,42.099998,34.127876,5391600
2009-04-06,41.700001,41.830002,41.099998,41.689999,33.795509,4136200
2009-04-07,41.029999,41.250000,40.619999,40.630001,32.936234,3986500
2009-04-08,40.860001,41.340000,40.639999,41.200001,33.398293,2255000
2009-04-09,42.279999,42.869999,42.080002,42.869999,34.752064,3068700
2009-04-13,42.490002,43.240002,42.250000,42.930000,34.800713,3069700
2009-04-14,42.520000,42.860001,42.000000,42.130001,34.152191,3185000
2009-04-15,41.860001,42.639999,41.740002,42.580002,34.516975,2905000
2009-04-16,42.939999,43.599998,42.360001,43.310001,35.108749,3199200
2009-04-17,43.450001,43.869999,43.090000,43.599998,35.343830,3490500
2009-04-20,42.799999,43.090000,41.709999,41.750000,33.844151,2939000
2009-04-21,41.410000,42.599998,41.340000,42.580002,34.516975,1438100
2009-04-22,42.169998,43.310001,42.080002,42.400002,34.371063,5320300
2009-04-23,42.509998,42.750000,41.900002,42.700001,34.614258,3654500
2009-04-24,43.090000,43.759998,42.880001,43.450001,35.222233,4707200
2009-04-27,42.919998,43.610001,42.830002,43.000000,34.857449,4221500
2009-04-28,42.520000,43.419998,42.450001,42.919998,34.792587,3880400
2009-04-29,43.419998,44.380001,43.290001,43.939999,35.619450,3673000
2009-04-30,44.540001,44.790001,43.740002,43.930000,35.611343,4173900
2009-05-01,43.930000,44.340000,43.590000,44.180000,35.813999,3597500
2009-05-04,44.570000,45.689999,44.459999,45.689999,37.038059,3903700
2009-05-05,45.540001,45.720001,45.150002,45.529999,36.908367,3588100
